"External stan","Reference","Source","Destination","Message","Processing code","Action","PAN","Local time","Internal time","Transaction amount","Terminal no.","Acceptor point","Authorization reference","Current table indicator"
="007190",="622212621688","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX4085","08/10/2026 14:27:53","08/10/2026 12:27:53","400,000.00 MGA",="00000081",="0000000004",="162017","HST"
="007188",="622212621686","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX4085","08/10/2026 14:27:41","08/10/2026 12:27:41","0.00 MGA",="00000081",="0000000004",="520050","HST"
="007186",="622212621684","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4085","08/10/2026 14:27:35","08/10/2026 12:27:35","0.00 MGA",="00000081",="0000000004",="043307","HST"
="001184",="622212511240","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX2537","08/10/2026 14:27:06","08/10/2026 12:27:06","300,000.00 MGA",="00000092",="0000000015",="721970","HST"
="006416",="622212707441","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX9587","08/10/2026 14:26:57","08/10/2026 12:26:57","225,000.00 MGA",="00000107",="0000000026",="581962","HST"
="001182",="622212511238","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX2537","08/10/2026 14:26:45","08/10/2026 12:26:45","0.00 MGA",="00000092",="0000000015",="080220","HST"
="007977",="622212884764","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX2422","08/10/2026 14:25:28","08/10/2026 12:25:28","60,000.00 MGA",="00000094",="0000000017",="241872","HST"
="007975",="622212884762","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX2422","08/10/2026 14:24:59","08/10/2026 12:24:59","0.00 MGA",="00000094",="0000000017",="518430","HST"
="007973",="622212884760","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX2422","08/10/2026 14:24:56","08/10/2026 12:24:56","0.00 MGA",="00000094",="0000000017",="080413","HST"
="008916",="622212707106","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX2975","08/10/2026 14:24:01","08/10/2026 12:24:01","0.00 MGA",="00000108",="0000000027",="517850","HST"
="008914",="622212707104","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX2975","08/10/2026 14:23:55","08/10/2026 12:23:55","0.00 MGA",="00000108",="0000000027",="013917","HST"
="001212",="622212246207","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX3613","08/10/2026 14:16:27","08/10/2026 12:16:27","0.00 MGA",="00000084",="0000000007",="513310","HST"
="001210",="622212246205","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3613","08/10/2026 14:16:21","08/10/2026 12:16:21","0.00 MGA",="00000084",="0000000007",="026990","HST"
="007182",="622212621681","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4008","08/10/2026 14:10:45","08/10/2026 12:10:46","0.00 MGA",="00000081",="0000000004",="067125","HST"
="008913",="622212707103","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX0279","08/10/2026 14:09:42","08/10/2026 12:09:42","100,000.00 MGA",="00000108",="0000000027",="950927","HST"
="008911",="622212707101","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX0279","08/10/2026 14:09:21","08/10/2026 12:09:21","0.00 MGA",="00000108",="0000000027",="035565","HST"
="008910",="622212707100","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX0279","08/10/2026 14:08:13","08/10/2026 12:08:13","200,000.00 MGA",="00000108",="0000000027",="440838","HST"
="003079",="622212570996","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX0175","08/10/2026 14:05:58","08/10/2026 12:05:58","0.00 MGA",="00000100",="0000000021",="070622","HST"
="003076",="622212570993","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX0175","08/10/2026 14:04:44","08/10/2026 12:04:44","0.00 MGA",="00000100",="0000000021",="506280","HST"
="003074",="622212570991","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX0175","08/10/2026 14:04:39","08/10/2026 12:04:39","0.00 MGA",="00000100",="0000000021",="080357","HST"
="006021",="622211240162","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX4428","08/10/2026 13:56:14","08/10/2026 11:56:14","20,000.00 MGA",="00000082",="0000000005",="040119","HST"
="006019",="622211240160","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX4428","08/10/2026 13:56:03","08/10/2026 11:56:03","0.00 MGA",="00000082",="0000000005",="501070","HST"
="006017",="622211240158","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4428","08/10/2026 13:55:57","08/10/2026 11:55:57","0.00 MGA",="00000082",="0000000005",="032259","HST"
="003805",="622211432502","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX7930","08/10/2026 13:53:32","08/10/2026 11:53:32","400,000.00 MGA",="00000088",="0000000011",="179957","HST"
="003803",="622211432500","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7930","08/10/2026 13:53:17","08/10/2026 11:53:17","0.00 MGA",="00000088",="0000000011",="001722","HST"
="003802",="622211432499","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX7712","08/10/2026 13:51:52","08/10/2026 11:51:52","70,000.00 MGA",="00000088",="0000000011",="819857","HST"
="003800",="622211432497","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX7712","08/10/2026 13:51:35","08/10/2026 11:51:35","0.00 MGA",="00000088",="0000000011",="498390","HST"
="005881",="622211099198","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","PIN tries exceeded, pickup","507656XXXXXX4712","08/10/2026 13:49:10","08/10/2026 11:49:10","0.00 MGA",="00000090",="0000000013","","HST"
="003355",="622211260605","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX4490","08/10/2026 13:43:44","08/10/2026 11:43:44","5,000.00 MGA",="00000096",="0000000018",="889369","HST"
="003353",="622211260603","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4490","08/10/2026 13:43:30","08/10/2026 11:43:30","0.00 MGA",="00000096",="0000000018",="005560","HST"
="003352",="622211260602","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX4490","08/10/2026 13:41:42","08/10/2026 11:41:42","290,000.00 MGA",="00000096",="0000000018",="959247","HST"
="003350",="622211260600","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Short statement request","Approved","507656XXXXXX4490","08/10/2026 13:41:03","08/10/2026 11:41:03","0.00 MGA",="00000096",="0000000018",="492070","HST"
="006412",="622211707438","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX7423","08/10/2026 13:39:40","08/10/2026 11:39:41","0.00 MGA",="00000107",="0000000026",="491250","HST"
="006410",="622211707436","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7423","08/10/2026 13:39:36","08/10/2026 11:39:36","0.00 MGA",="00000107",="0000000026",="038072","HST"
="003344",="622211260594","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX4490","08/10/2026 13:39:35","08/10/2026 11:39:35","0.00 MGA",="00000096",="0000000018",="491190","HST"
="003342",="622211260592","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4490","08/10/2026 13:39:27","08/10/2026 11:39:27","0.00 MGA",="00000096",="0000000018",="093192","HST"
="001365",="622211073415","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX6275","08/10/2026 13:35:03","08/10/2026 11:35:03","600,000.00 MGA",="00000099",="0000000034",="588848","HST"
="001362",="622211073412","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX6275","08/10/2026 13:34:11","08/10/2026 11:34:11","600,000.00 MGA",="00000099",="0000000034",="418796","HST"
="009608",="622211312468","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX4314","08/10/2026 13:32:20","08/10/2026 11:32:20","100,000.00 MGA",="00000086",="0000000009",="048685","HST"
="009604",="622211312464","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4314","08/10/2026 13:31:59","08/10/2026 11:31:59","0.00 MGA",="00000086",="0000000009",="084478","HST"
="001616",="622211314084","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX0137","08/10/2026 13:18:34","08/10/2026 11:18:34","230,000.00 MGA",="00000085",="0000000008",="217859","HST"
="005880",="622211099197","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8921","08/10/2026 13:18:10","08/10/2026 11:18:10","400,000.00 MGA",="00000090",="0000000013",="867835","HST"
="001612",="622211314080","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX0137","08/10/2026 13:17:49","08/10/2026 11:17:50","0.00 MGA",="00000085",="0000000008",="034544","HST"
="005878",="622211099195","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX8921","08/10/2026 13:17:37","08/10/2026 11:17:37","0.00 MGA",="00000090",="0000000013",="478010","HST"
="005876",="622211099193","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8921","08/10/2026 13:17:31","08/10/2026 11:17:31","0.00 MGA",="00000090",="0000000013",="080385","HST"
="007179",="622211621678","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8489","08/10/2026 13:16:23","08/10/2026 11:16:23","0.00 MGA",="00000081",="0000000004",="075355","HST"
="007178",="622211621677","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Rejected","507656XXXXXX8489","08/10/2026 13:15:48","08/10/2026 11:15:48","600,000.00 MGA",="00000081",="0000000004","","HST"
="007176",="622211621675","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX8489","08/10/2026 13:15:17","08/10/2026 11:15:17","0.00 MGA",="00000081",="0000000004",="476610","HST"
="007172",="622211621672","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX7816","08/10/2026 13:14:35","08/10/2026 11:14:35","0.00 MGA",="00000081",="0000000004",="476190","HST"
="007170",="622211621670","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7816","08/10/2026 13:14:30","08/10/2026 11:14:30","0.00 MGA",="00000081",="0000000004",="065595","HST"
="000226",="622210647429","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX6967","08/10/2026 12:59:45","08/10/2026 10:59:45","0.00 MGA",="00000093",="0000000016",="071795","HST"
="000225",="622210647428","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX6967","08/10/2026 12:58:57","08/10/2026 10:58:57","800,000.00 MGA",="00000093",="0000000016",="606682","HST"
="000223",="622210647426","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX6967","08/10/2026 12:58:41","08/10/2026 10:58:41","0.00 MGA",="00000093",="0000000016",="466660","HST"
="000221",="622210647424","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX6967","08/10/2026 12:58:35","08/10/2026 10:58:35","0.00 MGA",="00000093",="0000000016",="038323","HST"
="003797",="622210432494","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Exceeds withdrawal limit","507656XXXXXX7970","08/10/2026 12:54:35","08/10/2026 10:54:35","200,000.00 MGA",="00000088",="0000000011","","HST"
="003795",="622210432492","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7970","08/10/2026 12:54:28","08/10/2026 10:54:28","0.00 MGA",="00000088",="0000000011",="013435","HST"
="003792",="622210432489","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7970","08/10/2026 12:53:40","08/10/2026 10:53:40","0.00 MGA",="00000088",="0000000011",="078293","HST"
="003791",="622210432488","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX7970","08/10/2026 12:52:57","08/10/2026 10:52:57","500,000.00 MGA",="00000088",="0000000011",="616322","HST"
="003341",="622210260591","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX1312","08/10/2026 12:52:55","08/10/2026 10:52:55","600,000.00 MGA",="00000096",="0000000018",="886320","HST"
="001641",="622210248099","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3513","08/10/2026 12:52:44","08/10/2026 10:52:44","0.00 MGA",="00000083",="0000000006",="078360","HST"
="003789",="622210432486","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7970","08/10/2026 12:52:42","08/10/2026 10:52:42","0.00 MGA",="00000088",="0000000011",="024393","HST"
="003339",="622210260589","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX1312","08/10/2026 12:52:39","08/10/2026 10:52:40","0.00 MGA",="00000096",="0000000018",="463040","HST"
="003788",="622210432485","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Exceeds withdrawal limit","507656XXXXXX7970","08/10/2026 12:52:21","08/10/2026 10:52:21","780,000.00 MGA",="00000088",="0000000011","","HST"
="003786",="622210432483","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX7970","08/10/2026 12:51:49","08/10/2026 10:51:49","0.00 MGA",="00000088",="0000000011",="462530","HST"
="008696",="622210348762","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4504","08/10/2026 12:49:26","08/10/2026 10:49:26","0.00 MGA",="00000089",="0000000012",="043833","HST"
="007165",="622210621666","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8505","08/10/2026 12:42:09","08/10/2026 10:42:09","200,000.00 MGA",="00000081",="0000000004",="585674","HST"
="007162",="622210621663","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8505","08/10/2026 12:41:29","08/10/2026 10:41:29","200,000.00 MGA",="00000081",="0000000004",="415634","HST"
="007160",="622210621661","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8505","08/10/2026 12:41:19","08/10/2026 10:41:19","0.00 MGA",="00000081",="0000000004",="080995","HST"
="007159",="622210621660","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8505","08/10/2026 12:40:39","08/10/2026 10:40:39","200,000.00 MGA",="00000081",="0000000004",="045585","HST"
="007157",="622210621658","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8505","08/10/2026 12:40:33","08/10/2026 10:40:33","0.00 MGA",="00000081",="0000000004",="099506","HST"
="002613",="622210448255","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX0431","08/10/2026 12:34:31","08/10/2026 10:34:31","115,000.00 MGA",="00000087",="0000000010",="175216","HST"
="005875",="622210099192","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX9420","08/10/2026 12:34:10","08/10/2026 10:34:10","600,000.00 MGA",="00000090",="0000000013",="815195","HST"
="005873",="622210099190","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX9420","08/10/2026 12:34:04","08/10/2026 10:34:04","0.00 MGA",="00000090",="0000000013",="010787","HST"
="002611",="622210448253","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX0431","08/10/2026 12:34:01","08/10/2026 10:34:01","0.00 MGA",="00000087",="0000000010",="451850","HST"
="008907",="622210707097","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX4476","08/10/2026 12:33:13","08/10/2026 10:33:13","100,000.00 MGA",="00000108",="0000000027",="215138","HST"
="008905",="622210707095","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4476","08/10/2026 12:33:05","08/10/2026 10:33:05","0.00 MGA",="00000108",="0000000027",="009774","HST"
="006409",="622210707435","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX1292","08/10/2026 12:33:04","08/10/2026 10:33:04","100,000.00 MGA",="00000107",="0000000026",="865129","HST"
="006407",="622210707433","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX1292","08/10/2026 12:32:59","08/10/2026 10:32:59","0.00 MGA",="00000107",="0000000026",="077598","HST"
="005870",="622210099187","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4280","08/10/2026 12:31:36","08/10/2026 10:31:37","0.00 MGA",="00000090",="0000000013",="068422","HST"
="005867",="622210099184","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX4280","08/10/2026 12:30:34","08/10/2026 10:30:34","0.00 MGA",="00000090",="0000000013",="449780","HST"
="005865",="622210099182","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4280","08/10/2026 12:30:29","08/10/2026 10:30:29","0.00 MGA",="00000090",="0000000013",="046374","HST"
="003783",="622210432480","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3880","08/10/2026 12:29:28","08/10/2026 10:29:28","100,000.00 MGA",="00000088",="0000000011",="444913","HST"
="003336",="622210260586","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX6036","08/10/2026 12:29:26","08/10/2026 10:29:26","300,000.00 MGA",="00000096",="0000000018",="974911","HST"
="003781",="622210432478","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX3880","08/10/2026 12:29:11","08/10/2026 10:29:11","0.00 MGA",="00000088",="0000000011",="448950","HST"
="003334",="622210260584","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX6036","08/10/2026 12:28:53","08/10/2026 10:28:53","0.00 MGA",="00000096",="0000000018",="087895","HST"
="007156",="622210621657","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3231","08/10/2026 12:24:34","08/10/2026 10:24:34","100,000.00 MGA",="00000081",="0000000004",="584619","HST"
="003777",="622210432475","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Short statement request","Approved","507656XXXXXX7327","08/10/2026 12:24:17","08/10/2026 10:24:17","0.00 MGA",="00000088",="0000000011",="446020","HST"
="003775",="622210432473","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7327","08/10/2026 12:24:13","08/10/2026 10:24:13","0.00 MGA",="00000088",="0000000011",="076038","HST"
="007154",="622210621655","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Short statement request","Approved","507656XXXXXX3231","08/10/2026 12:24:09","08/10/2026 10:24:09","0.00 MGA",="00000081",="0000000004",="445930","HST"
="007152",="622210621653","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX3231","08/10/2026 12:23:57","08/10/2026 10:23:57","0.00 MGA",="00000081",="0000000004",="445810","HST"
="007150",="622210621651","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3231","08/10/2026 12:23:52","08/10/2026 10:23:52","0.00 MGA",="00000081",="0000000004",="087102","HST"
="003773",="622210432472","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX7327","08/10/2026 12:23:24","08/10/2026 10:23:24","0.00 MGA",="00000088",="0000000011",="445480","HST"
="007149",="622210621650","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX5996","08/10/2026 12:22:31","08/10/2026 10:22:31","15,000.00 MGA",="00000081",="0000000004",="174496","HST"
="007147",="622210621648","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX5996","08/10/2026 12:22:12","08/10/2026 10:22:12","0.00 MGA",="00000081",="0000000004",="444760","HST"
="007144",="622210621645","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX4234","08/10/2026 12:18:41","08/10/2026 10:18:41","40,000.00 MGA",="00000081",="0000000004",="214266","HST"
="005863",="622210099181","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX4340","08/10/2026 12:18:36","08/10/2026 10:18:36","0.00 MGA",="00000090",="0000000013",="442600","HST"
="005861",="622210099179","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4340","08/10/2026 12:18:29","08/10/2026 10:18:30","0.00 MGA",="00000090",="0000000013",="024223","HST"
="007142",="622210621643","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX4234","08/10/2026 12:18:23","08/10/2026 10:18:23","0.00 MGA",="00000081",="0000000004",="442470","HST"
="007140",="622210621641","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4234","08/10/2026 12:18:17","08/10/2026 10:18:17","0.00 MGA",="00000081",="0000000004",="061891","HST"
="007136",="622210621637","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX2527","08/10/2026 12:14:27","08/10/2026 10:14:27","100,000.00 MGA",="00000081",="0000000004",="254012","HST"
="009822",="622210775832","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX4640","08/10/2026 12:14:21","08/10/2026 10:14:21","30,000.00 MGA",="00000106",="0000000025",="444006","HST"
="007134",="622210621635","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX2527","08/10/2026 12:14:15","08/10/2026 10:14:15","0.00 MGA",="00000081",="0000000004",="439990","HST"
="009820",="622210775830","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4640","08/10/2026 12:14:11","08/10/2026 10:14:11","0.00 MGA",="00000106",="0000000025",="021008","HST"
="007132",="622210621633","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX2527","08/10/2026 12:14:10","08/10/2026 10:14:10","0.00 MGA",="00000081",="0000000004",="089848","HST"
="007150",="622210605207","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX0683","08/10/2026 12:08:27","08/10/2026 10:08:27","10,000.00 MGA",="00000091",="0000000014",="723653","HST"
="001611",="622210314079","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8120","08/10/2026 12:08:21","08/10/2026 10:08:21","400,000.00 MGA",="00000085",="0000000008",="583646","HST"
="007148",="622210605205","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX0683","08/10/2026 12:08:20","08/10/2026 10:08:20","0.00 MGA",="00000091",="0000000014",="082207","HST"
="001608",="622210314076","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8120","08/10/2026 12:07:29","08/10/2026 10:07:29","800,000.00 MGA",="00000085",="0000000008",="243594","HST"
="001606",="622210314074","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8120","08/10/2026 12:07:23","08/10/2026 10:07:23","0.00 MGA",="00000085",="0000000008",="066837","HST"
="003332",="622210260583","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX7158","08/10/2026 12:04:51","08/10/2026 10:04:51","0.00 MGA",="00000096",="0000000018",="434360","HST"
="003330",="622210260581","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7158","08/10/2026 12:04:45","08/10/2026 10:04:45","0.00 MGA",="00000096",="0000000018",="004175","HST"
="008904",="622210707094","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX2766","08/10/2026 12:01:58","08/10/2026 10:01:58","5,000.00 MGA",="00000108",="0000000027",="173263","HST"
="008902",="622210707092","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX2766","08/10/2026 12:01:45","08/10/2026 10:01:45","0.00 MGA",="00000108",="0000000027",="051732","HST"
="003327",="622210260578","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX1182","08/10/2026 12:01:41","08/10/2026 10:01:41","0.00 MGA",="00000096",="0000000018",="432450","HST"
="009816",="622210775826","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3878","08/10/2026 12:01:33","08/10/2026 10:01:33","0.00 MGA",="00000106",="0000000025",="042626","HST"
="003323",="622210260575","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Short statement request","Approved","507656XXXXXX7271","08/10/2026 12:00:11","08/10/2026 10:00:11","0.00 MGA",="00000096",="0000000018",="431550","HST"
="007131",="622209621632","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX4974","08/10/2026 11:59:57","08/10/2026 09:59:57","200,000.00 MGA",="00000081",="0000000004",="613142","HST"
="007129",="622209621630","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX4974","08/10/2026 11:59:35","08/10/2026 09:59:35","0.00 MGA",="00000081",="0000000004",="431190","HST"
="007127",="622209621628","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4974","08/10/2026 11:59:29","08/10/2026 09:59:29","0.00 MGA",="00000081",="0000000004",="058565","HST"
